primary_id,comic_title,issue,comic_publisher_id,value,issue_date
1,Spiderman,1,1, 57.00 ,1/1/89
2,Spiderman,2,1, 10.00 ,2/1/89
3,Spiderman,3,1, 10.00 ,3/1/89
4,Spiderman,4,1, 10.00 ,4/1/89
5,Spiderman,5,1, 10.00 ,5/1/89
6,Spiderman,6,1, 10.00 ,6/1/89
7,Spiderman,7,1, 10.00 ,7/1/89
8,Spiderman,8,1, 10.00 ,8/1/89
9,Spiderman,9,1, 10.00 ,9/1/89
10,Spiderman,10,1, 10.00 ,10/1/89
11,Spiderman,11,1, 4.00 ,11/1/89
12,Spiderman,12,1, 4.00 ,12/1/89
13,Amazing Spiderman,298,1, 99.00 ,1/13/87
14,Amazing Spiderman,299,1, 99.00 ,2/13/87
15,Amazing Spiderman,300,1, 99.00 ,3/13/87
16,Amazing Spiderman,301,1, 99.00 ,4/13/87
17,Amazing Spiderman,302,1, 99.00 ,5/13/87
18,Amazing Spiderman,303,1, 99.00 ,6/13/87
19,Amazing Spiderman,304,1," 1,200.00 ",7/13/87
20,Amazing Spiderman,305,1, 150.00 ,8/13/87
21,Amazing Spiderman,306,1, 900.00 ,9/13/87
22,Amazing Spiderman,307,1, 250.00 ,10/13/87
23,Amazing Spiderman,308,1, 15.00 ,11/13/87
24,Amazing Spiderman,309,1, 750.00 ,12/13/87
25,Amazing Spiderman,310,1," 7,000.00 ",1/13/88
26,Amazing Spiderman,311,1, 75.00 ,2/13/88
27,Killing Joke, 1 ,2, 200.00 ,1/2/76
28,Arkham Asylum,1,2, 150.00 ,3/4/77
29,Marvels,1,1, 75.00 ,6/6/94
30,Marvels,2,1, 75.00 ,7/6/94
31,Marvels,3,1, 75.00 ,8/6/94
32,Marvels,4,1, 75.00 ,9/6/94
33,Spawn,1,3, 900.00 ,4/6/89
34,Spawn,2,3, 45.00 ,5/6/89
35,Spawn,3,3, 45.00 ,6/6/89
36,Spawn,4,3, 45.00 ,7/6/89
37,Spawn,10,3, 100.00 ,8/6/89
38,Incredible Hulk,181,1, no appraisal ,8/1/81
39,Incredible Hulk,182,1, no appraisal ,9/1/81
40,Incredible Hulk,183,1, no appraisal ,10/1/81
41,Batman Year One,1,2, no appraisal ,5/6/89
42,Batman Year One,2,2, no appraisal ,6/6/89
43,Batman Year One,3,2, no appraisal ,7/6/89
44,Batman Year One,4,2, no appraisal ,8/6/89
45,Batman ,597,2," 6,000.00 ",3/10/41
46,Batman ,598,2," 7,500.00 ",4/10/41
47,Batman ,599,2," 5,000.00 ",5/10/41
48,Batman ,600,2," 4,500.00 ",6/10/41
49,Batman ,601,2," 3,000.00 ",7/10/41
50,Batman ,602,2, 750.00 ,8/10/41
51,Batman ,605,2, 500.00 ,11/10/41
52,Batman ,606,2, 300.00 ,12/10/41
53,Batman v Predator,1,4, 500.00 ,1/1/10
54,Batman v Predator,2,4, 500.00 ,2/1/10
55,Batman v Predator,3,4, 500.00 ,3/1/10
56,Batman v Predator,4,4, 500.00 ,4/1/10
57,Hellboy,1,4, 75.00 ,12/22/86
58,Hellboy,2,4, 25.00 ,1/22/87
59,Hellboy,3,4, 30.00 ,2/22/87
60,Hellboy,4,4, 10.00 ,3/22/87
61,Hellboy,5,4, 4.00 ,4/22/87
62,Hellboy,6,4, 5.00 ,5/22/87
